name,lon,lat,tipo_geometria,pais,fecha_descarga
Ninja Ramen,-3.70103,40.4264788,Point,España,2026-03-03 20:38:26.203360
Ría del Sella,-3.5813703,40.4791886,Point,España,2026-03-03 20:38:26.203360
Gainza,-3.6938322,40.3478745,Point,España,2026-03-03 20:38:26.203360
Peña Francia,-3.6997727,40.3492857,Point,España,2026-03-03 20:38:26.203360
El Asador de Enrique,-3.7018541,40.348488,Point,España,2026-03-03 20:38:26.203360
Restaurante Los Amigos,-3.5833598,40.4511971,Point,España,2026-03-03 20:38:26.203360
Restaurante Casa Luis,-3.5818492,40.4514584,Point,España,2026-03-03 20:38:26.203360
Pepe's Mesón Restaurante,-3.6704199,40.4828587,Point,España,2026-03-03 20:38:26.203360
La Negra Tomasa,-3.702398,40.4158435,Point,España,2026-03-03 20:38:26.203360
La Parrilla Del Pinar,-3.6676942,40.4833104,Point,España,2026-03-03 20:38:26.203360
,-3.7030843,40.4472205,Point,España,2026-03-03 20:38:26.203360
Gallardo,-3.6995041,40.3548451,Point,España,2026-03-03 20:38:26.203360
Casa Conel,-3.6986993,40.3543029,Point,España,2026-03-03 20:38:26.203360
Renato,-3.7044437,40.3506214,Point,España,2026-03-03 20:38:26.203360
Museo del Jamón,-3.7056737,40.4163433,Point,España,2026-03-03 20:38:26.203360
Chiquita,-3.7060361,40.4158038,Point,España,2026-03-03 20:38:26.203360
Botín,-3.707981,40.4141745,Point,España,2026-03-03 20:38:26.203360
La Taberna de la Daniela,-3.7079513,40.4144651,Point,España,2026-03-03 20:38:26.203360
Las Cuevas de Luis Candelas,-3.7081461,40.4148583,Point,España,2026-03-03 20:38:26.203360
Cañas y tapas,-3.7041461,40.4326414,Point,España,2026-03-03 20:38:26.203360
Nájera,-3.7133349,40.4349308,Point,España,2026-03-03 20:38:26.203360
Bar Restaurante Emaus,-3.6783029,40.4205502,Point,España,2026-03-03 20:38:26.203360
Fass,-3.678433,40.4514599,Point,España,2026-03-03 20:38:26.203360
La Tragantía,-3.6772063,40.4512149,Point,España,2026-03-03 20:38:26.203360
La Ancha,-3.6775549,40.4493577,Point,España,2026-03-03 20:38:26.203360
La Vaca Picada,-3.667127,40.5087682,Point,España,2026-03-03 20:38:26.203360
BLT - Barra Libre de Tapas,-3.5813432,40.4709742,Point,España,2026-03-03 20:38:26.203360
,-3.702338,40.4233171,Point,España,2026-03-03 20:38:26.203360
Lupara Bar,-3.5857412,40.4696892,Point,España,2026-03-03 20:38:26.203360
El Liberal,-3.5875248,40.4697035,Point,España,2026-03-03 20:38:26.203360
La Estrella de Oriente,-3.5833353,40.4701097,Point,España,2026-03-03 20:38:26.203360
Lobato,-3.6506245,40.4724643,Point,España,2026-03-03 20:38:26.203360
Popa,-3.6701079,40.462182,Point,España,2026-03-03 20:38:26.203360
La Mano de Pablo,-3.6714025,40.5111716,Point,España,2026-03-03 20:38:26.203360
Beefcious,-3.6702707,40.5119108,Point,España,2026-03-03 20:38:26.203360
La Mezza,-3.6696293,40.5115941,Point,España,2026-03-03 20:38:26.203360
La especial,-3.6679161,40.506225,Point,España,2026-03-03 20:38:26.203360
Telepizza,-3.5793861,40.4730413,Point,España,2026-03-03 20:38:26.203360
El Mesón de Fuencarral,-3.6935078,40.5289203,Point,España,2026-03-03 20:38:26.203360
100 Montaditos,-3.6660539,40.4861319,Point,España,2026-03-03 20:38:26.203360
Foster's Hollywood,-3.6662334,40.4864162,Point,España,2026-03-03 20:38:26.203360
,-3.6887416,40.4882786,Point,España,2026-03-03 20:38:26.203360
Los Montes de Galicia,-3.6682597,40.4347469,Point,España,2026-03-03 20:38:26.203360
Lady Macao,-3.6685214,40.5081428,Point,España,2026-03-03 20:38:26.203360
El Urogallo,-3.7231611,40.4232064,Point,España,2026-03-03 20:38:26.203360
El Inti de Oro,-3.6989812,40.415621,Point,España,2026-03-03 20:38:26.203360
El Subastero de Málaga,-3.6991796,40.4164715,Point,España,2026-03-03 20:38:26.203360
Restaurante La Catedral,-3.7010637,40.4166035,Point,España,2026-03-03 20:38:26.203360
Artemisa - Huertas,-3.6989734,40.4160137,Point,España,2026-03-03 20:38:26.203360
El Tronco,-3.6992792,40.4151898,Point,España,2026-03-03 20:38:26.203360
Anarkoli,-3.7023086,40.4095795,Point,España,2026-03-03 20:38:26.203360
Achuri,-3.6980834,40.4081287,Point,España,2026-03-03 20:38:26.203360
La Buga del Lobo,-3.6997202,40.4089902,Point,España,2026-03-03 20:38:26.203360
Yin He,-3.7494203,40.4002198,Point,España,2026-03-03 20:38:26.203360
GB-2,-3.7452458,40.4007505,Point,España,2026-03-03 20:38:26.203360
El Porto,-3.7518806,40.4011609,Point,España,2026-03-03 20:38:26.203360
El Mercado de Montiz,-3.7548689,40.4005868,Point,España,2026-03-03 20:38:26.203360
Cáscaras,-3.7138414,40.4250934,Point,España,2026-03-03 20:38:26.203360
New Bistró,-3.7143347,40.4251961,Point,España,2026-03-03 20:38:26.203360
Sabores patagónicos,-3.7247707,40.413651,Point,España,2026-03-03 20:38:26.203360
La Fogata,-3.7243418,40.4136377,Point,España,2026-03-03 20:38:26.203360
Horno Santa María,-3.7209324,40.4205148,Point,España,2026-03-03 20:38:26.203360
Florida Norte,-3.7209429,40.4206062,Point,España,2026-03-03 20:38:26.203360
Duduá Palacio,-3.7136481,40.4218307,Point,España,2026-03-03 20:38:26.203360
Epoca de Esteban,-3.6630561,40.4811517,Point,España,2026-03-03 20:38:26.203360
Il Duomo Di Firence,-3.5917798,40.461507,Point,España,2026-03-03 20:38:26.203360
Restaurante Bar Merendero Madrid,-3.5867715,40.4649008,Point,España,2026-03-03 20:38:26.203360
Sagar,-3.6723777,40.4358615,Point,España,2026-03-03 20:38:26.203360
Sumo,-3.692679,40.4595155,Point,España,2026-03-03 20:38:26.203360
"Restaurante ""El Cartel""",-3.6981652,40.4060991,Point,España,2026-03-03 20:38:26.203360
Sake,-3.6710764,40.4829415,Point,España,2026-03-03 20:38:26.203360
Bokado,-3.7292158,40.43983,Point,España,2026-03-03 20:38:26.203360
Sushicome,-3.7183105,40.4114722,Point,España,2026-03-03 20:38:26.203360
Cervecería-Cafetería La Villa,-3.6325749,40.3818304,Point,España,2026-03-03 20:38:26.203360
Cervecería la Chata,-3.73786,40.385965,Point,España,2026-03-03 20:38:26.203360
El Bloque de Ávila,-3.7372966,40.3853158,Point,España,2026-03-03 20:38:26.203360
Bar Corner 21,-3.7397873,40.3867493,Point,España,2026-03-03 20:38:26.203360
La Suegra,-3.7400781,40.3865105,Point,España,2026-03-03 20:38:26.203360
El Secreto de Dora,-3.7398683,40.3858425,Point,España,2026-03-03 20:38:26.203360
Casa Corrochano,-3.6692687,40.5110892,Point,España,2026-03-03 20:38:26.203360
El Rincón del Pinar,-3.6658193,40.481014,Point,España,2026-03-03 20:38:26.203360
Delisco,-3.6647503,40.4872627,Point,España,2026-03-03 20:38:26.203360
Casa Antonio Cortijo De Camas,-3.6676676,40.4521123,Point,España,2026-03-03 20:38:26.203360
Telepizza,-3.6699943,40.4416543,Point,España,2026-03-03 20:38:26.203360
Gran Vuelo,-3.6669634,40.4485857,Point,España,2026-03-03 20:38:26.203360
Vips,-3.6684007,40.4456149,Point,España,2026-03-03 20:38:26.203360
Fragola,-3.6667624,40.4469445,Point,España,2026-03-03 20:38:26.203360
El Lacón,-3.6992261,40.415143,Point,España,2026-03-03 20:38:26.203360
Hylogui,-3.6987327,40.4160304,Point,España,2026-03-03 20:38:26.203360
Restaurante El Goloso,-3.7075935,40.55204,Point,España,2026-03-03 20:38:26.203360
La Plazuela,-3.7017824,40.4581527,Point,España,2026-03-03 20:38:26.203360
La Fornia,-3.6540389,40.4250441,Point,España,2026-03-03 20:38:26.203360
Cuña Verde,-3.7378917,40.403137,Point,España,2026-03-03 20:38:26.203360
Musashi,-3.7077991,40.4190028,Point,España,2026-03-03 20:38:26.203360
Casa Parrondo,-3.7074588,40.4189153,Point,España,2026-03-03 20:38:26.203360
El Chulo,-3.7088582,40.4197091,Point,España,2026-03-03 20:38:26.203360
Da Nicola,-3.7087534,40.4229516,Point,España,2026-03-03 20:38:26.203360
La Pantxorga,-3.7138959,40.5589722,Point,España,2026-03-03 20:38:26.203360
Os Ferreiros,-3.5871044,40.4656814,Point,España,2026-03-03 20:38:26.203360
El Brillante,-3.6928819,40.408608,Point,España,2026-03-03 20:38:26.203360
Fuente de Canalejas,-3.6184746,40.3718936,Point,España,2026-03-03 20:38:26.203360
Trujillo Burger,-3.6869072,40.4003726,Point,España,2026-03-03 20:38:26.203360
Ginos,-3.6879754,40.4004467,Point,España,2026-03-03 20:38:26.203360
De Celso,-3.6882135,40.4006752,Point,España,2026-03-03 20:38:26.203360
Prudencio,-3.6881593,40.4012913,Point,España,2026-03-03 20:38:26.203360
Albor,-3.6879215,40.4011963,Point,España,2026-03-03 20:38:26.203360
Restaurante Chino,-3.6883969,40.4014836,Point,España,2026-03-03 20:38:26.203360
La Meka de la Baguette,-3.6955109,40.4461758,Point,España,2026-03-03 20:38:26.203360
Vips,-3.6879383,40.4501218,Point,España,2026-03-03 20:38:26.203360
El Toril,-3.709595,40.4289157,Point,España,2026-03-03 20:38:26.203360
La Taguara,-3.6867038,40.4010244,Point,España,2026-03-03 20:38:26.203360
Restaurante Rast,-3.6882395,40.4632195,Point,España,2026-03-03 20:38:26.203360
Amordidas,-3.595425,40.368165,Point,España,2026-03-03 20:38:26.203360
Telepizza,-3.60365,40.3661469,Point,España,2026-03-03 20:38:26.203360
Los Mariscos,-3.664788,40.3965239,Point,España,2026-03-03 20:38:26.203360
El Jardín de Somontes,-3.757158,40.4897321,Point,España,2026-03-03 20:38:26.203360
Ecocentro,-3.7049539,40.4429653,Point,España,2026-03-03 20:38:26.203360
Almagro,-3.6944749,40.4285807,Point,España,2026-03-03 20:38:26.203360
O'Freixo,-3.7154531,40.3864424,Point,España,2026-03-03 20:38:26.203360
Malacatín,-3.7076364,40.4103182,Point,España,2026-03-03 20:38:26.203360
La Cueva de La Tina,-3.707795,40.4136604,Point,España,2026-03-03 20:38:26.203360
La Encomienda,-3.7059609,40.4106324,Point,España,2026-03-03 20:38:26.203360
Carol House,-3.707633,40.4109033,Point,España,2026-03-03 20:38:26.203360
La Casa del Abuelo,-3.7017617,40.4157405,Point,España,2026-03-03 20:38:26.203360
La Cava de Illán,-3.708661,40.4129955,Point,España,2026-03-03 20:38:26.203360
Taberna Antonio Sánchez,-3.7048589,40.4111122,Point,España,2026-03-03 20:38:26.203360
Trinchea,-3.5833803,40.4432872,Point,España,2026-03-03 20:38:26.203360
Sushi Wok,-3.5860616,40.4430913,Point,España,2026-03-03 20:38:26.203360
El Rodizio,-3.6233116,40.4398835,Point,España,2026-03-03 20:38:26.203360
Orgaz,-3.6221229,40.454348,Point,España,2026-03-03 20:38:26.203360
Lamucca de Prado,-3.698653,40.4147794,Point,España,2026-03-03 20:38:26.203360
A Ñora,-3.6830108,40.3971126,Point,España,2026-03-03 20:38:26.203360
,-3.6857821,40.3981459,Point,España,2026-03-03 20:38:26.203360
Jarritus,-3.6644162,40.4303623,Point,España,2026-03-03 20:38:26.203360
Vips,-3.6639027,40.4302465,Point,España,2026-03-03 20:38:26.203360
La Junta,-3.701724,40.424187,Point,España,2026-03-03 20:38:26.203360
Marcelino,-3.7215974,40.4290921,Point,España,2026-03-03 20:38:26.203360
Cazorla,-3.6808655,40.4339035,Point,España,2026-03-03 20:38:26.203360
Restaurante El Buey,-3.7111998,40.4206813,Point,España,2026-03-03 20:38:26.203360
El Mollete,-3.7105593,40.4198376,Point,España,2026-03-03 20:38:26.203360
Triángulo,-3.6937066,40.4262353,Point,España,2026-03-03 20:38:26.203360
,-3.6927018,40.4263016,Point,España,2026-03-03 20:38:26.203360
Fit Food,-3.6925087,40.4262427,Point,España,2026-03-03 20:38:26.203360
Delina's,-3.6930277,40.4264901,Point,España,2026-03-03 20:38:26.203360
Vips,-3.6920004,40.4259972,Point,España,2026-03-03 20:38:26.203360
Lizarrán,-3.6944365,40.4272055,Point,España,2026-03-03 20:38:26.203360
Tony Roma's,-3.6934761,40.4267037,Point,España,2026-03-03 20:38:26.203360
La fábrica,-3.6929091,40.4264335,Point,España,2026-03-03 20:38:26.203360
Plaza 66,-3.6942226,40.4271017,Point,España,2026-03-03 20:38:26.203360
BICE,-3.6931302,40.4265389,Point,España,2026-03-03 20:38:26.203360
,-3.6939824,40.4260662,Point,España,2026-03-03 20:38:26.203360
100 Montaditos,-3.6962385,40.4266136,Point,España,2026-03-03 20:38:26.203360
Mallorca,-3.6945063,40.4268437,Point,España,2026-03-03 20:38:26.203360
Da Gavino,-3.6962852,40.4262381,Point,España,2026-03-03 20:38:26.203360
Domino's,-3.6961276,40.4267584,Point,España,2026-03-03 20:38:26.203360
Casa Orellana,-3.6955608,40.426637,Point,España,2026-03-03 20:38:26.203360
Osom Coffee Atelier,-3.6964188,40.4261592,Point,España,2026-03-03 20:38:26.203360
Época,-3.6936887,40.4262822,Point,España,2026-03-03 20:38:26.203360
Nuevo Horno de Santa Teresa,-3.6957089,40.4256413,Point,España,2026-03-03 20:38:26.203360
Peyote San,-3.6919785,40.4253941,Point,España,2026-03-03 20:38:26.203360
Calicanto,-3.6947144,40.425659,Point,España,2026-03-03 20:38:26.203360
La tasca suprema,-3.6951729,40.4250697,Point,España,2026-03-03 20:38:26.203360
La China Mandarina,-3.7075056,40.4103603,Point,España,2026-03-03 20:38:26.203360
La Barca del Patio,-3.7074954,40.4106629,Point,España,2026-03-03 20:38:26.203360
Cascorro,-3.7074118,40.4111073,Point,España,2026-03-03 20:38:26.203360
Solofirme,-3.7088348,40.4100488,Point,España,2026-03-03 20:38:26.203360
Mesón del Rastro,-3.7086337,40.4096809,Point,España,2026-03-03 20:38:26.203360
Los Tiernos,-3.7087326,40.4106751,Point,España,2026-03-03 20:38:26.203360
Taberna Matritum,-3.7091871,40.412118,Point,España,2026-03-03 20:38:26.203360
Tapioca,-3.709854,40.411475,Point,España,2026-03-03 20:38:26.203360
Casa María,-3.7084514,40.4124541,Point,España,2026-03-03 20:38:26.203360
Cantalejo,-3.708053,40.4121464,Point,España,2026-03-03 20:38:26.203360
La Latina,-3.7081349,40.4122168,Point,España,2026-03-03 20:38:26.203360
Mad Café,-3.7088555,40.4122689,Point,España,2026-03-03 20:38:26.203360
Sagardi,-3.6902887,40.4277291,Point,España,2026-03-03 20:38:26.203360
IL COC,-3.6952666,40.4256381,Point,España,2026-03-03 20:38:26.203360
El Caral,-3.6803686,40.4025219,Point,España,2026-03-03 20:38:26.203360
Cervecería La Camocha,-3.7024341,40.4296447,Point,España,2026-03-03 20:38:26.203360
Mesón Cubano,-3.7033819,40.4301132,Point,España,2026-03-03 20:38:26.203360
Chikito,-3.6829695,40.4347966,Point,España,2026-03-03 20:38:26.203360
Depintxos,-3.6809043,40.4363317,Point,España,2026-03-03 20:38:26.203360
Castizo Velázquez,-3.6835198,40.4351252,Point,España,2026-03-03 20:38:26.203360
Blanca Rosa,-3.687073,40.4371912,Point,España,2026-03-03 20:38:26.203360
Sushiwakka,-3.6865268,40.4376132,Point,España,2026-03-03 20:38:26.203360
Lamucca,-3.6866077,40.4371349,Point,España,2026-03-03 20:38:26.203360
La Armonia,-3.6848207,40.4361646,Point,España,2026-03-03 20:38:26.203360
Hevia,-3.6862586,40.4360749,Point,España,2026-03-03 20:38:26.203360
Mesón 5Jotas,-3.6862478,40.4361971,Point,España,2026-03-03 20:38:26.203360
El Kiosko,-3.6861892,40.4364074,Point,España,2026-03-03 20:38:26.203360
El Séptimo,-3.6849646,40.4351692,Point,España,2026-03-03 20:38:26.203360
El Asador de Aranda,-3.6844928,40.4352013,Point,España,2026-03-03 20:38:26.203360
La Gabinoteca,-3.6946897,40.4389209,Point,España,2026-03-03 20:38:26.203360
Katiyaki,-3.703772,40.4241875,Point,España,2026-03-03 20:38:26.203360
Lamucca,-3.703864,40.4232926,Point,España,2026-03-03 20:38:26.203360
El bonito,-3.7043878,40.4230846,Point,España,2026-03-03 20:38:26.203360
El Patio,-3.6995917,40.4170391,Point,España,2026-03-03 20:38:26.203360
Aroma,-3.6989759,40.415914,Point,España,2026-03-03 20:38:26.203360
La Tape,-3.7058704,40.4288389,Point,España,2026-03-03 20:38:26.203360
Casa Paulino,-3.6975449,40.4403399,Point,España,2026-03-03 20:38:26.203360
El Padre,-3.6874038,40.4287604,Point,España,2026-03-03 20:38:26.203360
La Taberna del Foque,-3.6556001,40.5069625,Point,España,2026-03-03 20:38:26.203360
La Creperie Easycrep,-3.7194291,40.4268601,Point,España,2026-03-03 20:38:26.203360
Restaurante Hermanos Méndez,-3.7412007,40.3900484,Point,España,2026-03-03 20:38:26.203360
La Tagliatella,-3.6731294,40.4241941,Point,España,2026-03-03 20:38:26.203360
Papa John's,-3.7075241,40.4016583,Point,España,2026-03-03 20:38:26.203360
Mesón El Águila,-3.6071513,40.4015691,Point,España,2026-03-03 20:38:26.203360
Milos,-3.6718443,40.432067,Point,España,2026-03-03 20:38:26.203360
Taberna Moderna,-3.6746894,40.4192728,Point,España,2026-03-03 20:38:26.203360
Restaurante Sidrería Carlos Tartiere,-3.6749567,40.4194602,Point,España,2026-03-03 20:38:26.203360
Restaurante La Catapa,-3.6769279,40.4195394,Point,España,2026-03-03 20:38:26.203360
Restaurante La Montería,-3.6775529,40.4202627,Point,España,2026-03-03 20:38:26.203360
La Boiga,-3.6801958,40.4346614,Point,España,2026-03-03 20:38:26.203360
Restaurante La Alpargatería,-3.6800263,40.4349285,Point,España,2026-03-03 20:38:26.203360
Fantástico,-3.6976117,40.4080907,Point,España,2026-03-03 20:38:26.203360
100 Montaditos,-3.6793779,40.394229,Point,España,2026-03-03 20:38:26.203360
Jardín de Oriente,-3.7522988,40.4072034,Point,España,2026-03-03 20:38:26.203360
Bar Los Poetas,-3.7175501,40.4684087,Point,España,2026-03-03 20:38:26.203360
Kiosco de Pizza,-3.7657243,40.3971447,Point,España,2026-03-03 20:38:26.203360
El Jardín III,-3.6024825,40.3647735,Point,España,2026-03-03 20:38:26.203360
Telepizza,-3.7362182,40.4109555,Point,España,2026-03-03 20:38:26.203360
Del Olivo,-3.7012349,40.4141212,Point,España,2026-03-03 20:38:26.203360
Little Dragon,-3.7093953,40.4241124,Point,España,2026-03-03 20:38:26.203360
Trattoria Pinocchio,-3.6936473,40.4090165,Point,España,2026-03-03 20:38:26.203360
Sanabria,-3.6940348,40.4091828,Point,España,2026-03-03 20:38:26.203360
Sardos,-3.7037417,40.427245,Point,España,2026-03-03 20:38:26.203360
Papizza,-3.7012482,40.4264725,Point,España,2026-03-03 20:38:26.203360
Tokyo,-3.5937193,40.3645762,Point,España,2026-03-03 20:38:26.203360
Janatomo,-3.6989861,40.4200398,Point,España,2026-03-03 20:38:26.203360
Petit Comité,-3.699844,40.4202822,Point,España,2026-03-03 20:38:26.203360
Vesuvio Pizza,-3.7007827,40.420611,Point,España,2026-03-03 20:38:26.203360
UDON,-3.6993425,40.420186,Point,España,2026-03-03 20:38:26.203360
Del Diego,-3.6992253,40.4200219,Point,España,2026-03-03 20:38:26.203360
La Paella de la Reina,-3.6975447,40.4197027,Point,España,2026-03-03 20:38:26.203360
Charlie Champagne,-3.7126172,40.4137977,Point,España,2026-03-03 20:38:26.203360
Restaurante Miguel Ángel,-3.7008454,40.3528077,Point,España,2026-03-03 20:38:26.203360
Ashley,-3.7013073,40.3526428,Point,España,2026-03-03 20:38:26.203360
Domino's,-3.6078188,40.3684923,Point,España,2026-03-03 20:38:26.203360
Campa,-3.7656352,40.3970484,Point,España,2026-03-03 20:38:26.203360
Telepizza,-3.7679734,40.3948623,Point,España,2026-03-03 20:38:26.203360
El Económico,-3.6995524,40.4083556,Point,España,2026-03-03 20:38:26.203360
Xing,-3.6130348,40.3707883,Point,España,2026-03-03 20:38:26.203360
Nueva York,-3.6121418,40.3703509,Point,España,2026-03-03 20:38:26.203360
El Ensanche,-3.6127344,40.3706331,Point,España,2026-03-03 20:38:26.203360
Mesón José Luis,-3.6902476,40.4474802,Point,España,2026-03-03 20:38:26.203360
Al Paseo,-3.6835575,40.4544745,Point,España,2026-03-03 20:38:26.203360
Da Nicola,-3.6952009,40.4477378,Point,España,2026-03-03 20:38:26.203360
TGI Fridays,-3.6943466,40.4514819,Point,España,2026-03-03 20:38:26.203360
José Luis,-3.6873895,40.454382,Point,España,2026-03-03 20:38:26.203360
Cafetería del CNB,-3.6902709,40.5442848,Point,España,2026-03-03 20:38:26.203360
Cafetería de Derecho,-3.6910112,40.542165,Point,España,2026-03-03 20:38:26.203360
Cafetería de Biología,-3.6925519,40.5428257,Point,España,2026-03-03 20:38:26.203360
Cafetería de Psicología,-3.6919875,40.5439709,Point,España,2026-03-03 20:38:26.203360
Cafetería del Rectorado,-3.6950996,40.5445165,Point,España,2026-03-03 20:38:26.203360
